latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.92959,-121.50636,304.48,0.39,0.36,2026-07-05,2044,N21,VIIRS,l,2.0NRT,324.93,162.97,D,VIIRS_NOAA21_NRT,,
49.92963,-121.50433,342.28,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,301.48,42.73,D,VIIRS_SNPP_NRT,,
49.93018,-121.49856,353.13,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.55,9.06,D,VIIRS_NOAA20_NRT,,
49.93067,-121.48135,312.66,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,283.27,2.03,N,VIIRS_NOAA20_NRT,,
49.93076,-121.49636,313.92,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,285.05,2.3,N,VIIRS_SNPP_NRT,,
49.93116,-121.50087,317.09,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.52,2.3,N,VIIRS_SNPP_NRT,,
49.93126,-121.47533,344.65,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.93,4.92,D,VIIRS_NOAA20_NRT,,
49.93147,-121.47474,329.87,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.57,4.17,D,VIIRS_NOAA21_NRT,,
49.9315,-121.47,,1.3,1.13,2026-07-05,355,Terra,MODIS,71,6.1NRT,,29.27,D,MODIS_NRT,322.33,287.41
49.93153,-121.49019,304.15,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,282.61,5.82,N,VIIRS_NOAA21_NRT,,
49.93163,-121.49359,316.05,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,285.5,5.82,N,VIIRS_NOAA21_NRT,,
49.93173,-121.49699,317.65,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,283.98,12.73,N,VIIRS_NOAA21_NRT,,
49.93173,-121.48948,297.91,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,278.7,3.17,N,VIIRS_NOAA21_NRT,,
49.93182,-121.49287,312.65,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,285.32,3.35,N,VIIRS_NOAA21_NRT,,
49.93184,-121.50061,316.57,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,280.52,12.73,N,VIIRS_NOAA21_NRT,,
49.93191,-121.49624,320.68,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,284.96,3.35,N,VIIRS_NOAA21_NRT,,
49.93201,-121.49986,319.73,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,282.16,2.68,N,VIIRS_NOAA21_NRT,,
49.9321,-121.50353,297.13,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,273.44,2.68,N,VIIRS_NOAA21_NRT,,
49.93241,-121.51962,299.04,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,272.91,1.46,N,VIIRS_NOAA21_NRT,,
49.9325,-121.51875,295.14,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,271.62,4.03,N,VIIRS_NOAA21_NRT,,
49.93253,-121.52364,303.82,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,272.38,1.46,N,VIIRS_NOAA21_NRT,,
49.93261,-121.52287,303.8,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,273.39,2.68,N,VIIRS_NOAA21_NRT,,
49.93288,-121.50414,333.65,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,292.08,5.43,D,VIIRS_NOAA20_NRT,,
49.93387,-121.48114,333.92,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.39,4.17,D,VIIRS_NOAA21_NRT,,
49.934,-121.48039,302.33,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,277.18,2.03,N,VIIRS_NOAA20_NRT,,
49.93454,-121.49771,349.25,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,299.9,37.43,D,VIIRS_NOAA21_NRT,,
49.93458,-121.49225,305.99,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,278.94,2.05,N,VIIRS_SNPP_NRT,,
49.93473,-121.51546,,1.41,1.18,2026-07-05,2231,Aqua,MODIS,52,6.1NRT,,51.75,D,MODIS_NRT,334.76,292.37
49.93473,-121.48554,324.54,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,280.48,2.03,N,VIIRS_NOAA20_NRT,,
49.93473,-121.47607,336.94,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,298.9,4.17,D,VIIRS_NOAA21_NRT,,
49.93475,-121.50248,337.09,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.15,9.06,D,VIIRS_NOAA20_NRT,,
49.93497,-121.49674,300.88,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,275.43,1.68,N,VIIRS_SNPP_NRT,,
49.93508,-121.48184,331.09,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,291.83,2.69,D,VIIRS_NOAA20_NRT,,
49.93556,-121.49975,355.27,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,299.43,9.06,D,VIIRS_NOAA20_NRT,,
49.93598,-121.47874,328.79,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.26,2.69,D,VIIRS_NOAA20_NRT,,
49.93599,-121.49992,367.0,0.59,0.7,2026-07-05,1938,N,VIIRS,h,2.0NRT,292.29,15.15,D,VIIRS_SNPP_NRT,,
49.93608,-121.50916,342.47,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.39,22.13,D,VIIRS_NOAA21_NRT,,
49.93625,-121.48766,331.53,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.65,7.49,D,VIIRS_NOAA21_NRT,,
49.93637,-121.497,367.0,0.34,0.56,2026-07-05,1957,N20,VIIRS,h,2.0NRT,297.16,10.31,D,VIIRS_NOAA20_NRT,,
49.93693,-121.50416,349.97,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,296.45,37.43,D,VIIRS_NOAA21_NRT,,
49.93699,-121.50519,344.05,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,293.9,22.98,D,VIIRS_SNPP_NRT,,
49.93709,-121.49184,305.09,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,278.12,5.82,N,VIIRS_NOAA21_NRT,,
49.9371,-121.48259,351.38,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,298.49,11.21,D,VIIRS_NOAA21_NRT,,
49.93718,-121.49422,336.83,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,294.08,10.31,D,VIIRS_NOAA20_NRT,,
49.93719,-121.4955,347.44,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,285.17,5.82,N,VIIRS_NOAA21_NRT,,
49.93731,-121.49907,355.69,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,291.38,12.73,N,VIIRS_NOAA21_NRT,,
49.93737,-121.49472,334.91,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,284.1,18.49,N,VIIRS_NOAA21_NRT,,
49.93739,-121.49607,367.0,0.59,0.7,2026-07-05,1938,N,VIIRS,h,2.0NRT,293.12,15.15,D,VIIRS_SNPP_NRT,,
49.93741,-121.50253,350.85,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,280.64,12.73,N,VIIRS_NOAA21_NRT,,
49.93747,-121.49829,353.71,0.39,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,288.45,18.49,N,VIIRS_NOAA21_NRT,,
49.93756,-121.50177,367.0,0.4,0.6,2026-07-05,915,N21,VIIRS,h,2.0NRT,286.68,30.85,N,VIIRS_NOAA21_NRT,,
49.93761,-121.50944,296.04,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,272.74,5.93,N,VIIRS_NOAA21_NRT,,
49.93774,-121.50868,305.35,0.4,0.6,2026-07-05,915,N21,VIIRS,n,2.0NRT,274.27,2.19,N,VIIRS_NOAA21_NRT,,
49.93777,-121.5006,,1.41,1.18,2026-07-05,2231,Aqua,MODIS,48,6.1NRT,,37.99,D,MODIS_NRT,328.65,294.73
49.93778,-121.49916,352.89,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,303.43,37.43,D,VIIRS_NOAA21_NRT,,
49.93788,-121.49706,343.82,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,297.12,8.32,D,VIIRS_SNPP_NRT,,
49.93801,-121.49138,353.69,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,295.34,5.63,D,VIIRS_NOAA20_NRT,,
49.9386,-121.48856,328.83,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,295.26,5.43,D,VIIRS_NOAA20_NRT,,
49.93863,-121.49418,342.44,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.84,7.49,D,VIIRS_NOAA21_NRT,,
49.93874,-121.48916,340.98,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,297.53,8.32,D,VIIRS_SNPP_NRT,,
49.93889,-121.49197,346.13,0.59,0.7,2026-07-05,1938,N,VIIRS,n,2.0NRT,291.34,9.28,D,VIIRS_SNPP_NRT,,
49.93889,-121.48838,346.23,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.5,5.63,D,VIIRS_NOAA20_NRT,,
49.93932,-121.48907,328.39,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,295.37,5.21,D,VIIRS_NOAA20_NRT,,
49.93946,-121.506,354.42,0.35,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,294.31,15.18,D,VIIRS_NOAA20_NRT,,
49.9395,-121.489,352.51,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,301.3,7.49,D,VIIRS_NOAA21_NRT,,
49.93958,-121.48153,348.05,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,300.76,9.99,D,VIIRS_SNPP_NRT,,
49.93979,-121.4853,335.6,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,294.92,2.69,D,VIIRS_NOAA20_NRT,,
49.94025,-121.50329,367.0,0.34,0.56,2026-07-05,1957,N20,VIIRS,h,2.0NRT,293.96,15.18,D,VIIRS_NOAA20_NRT,,
49.94036,-121.48393,350.39,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,306.05,11.21,D,VIIRS_NOAA21_NRT,,
49.94044,-121.48772,334.15,0.59,0.7,2026-07-05,1938,N,VIIRS,n,2.0NRT,289.12,9.28,D,VIIRS_SNPP_NRT,,
49.94072,-121.48212,338.0,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,292.95,2.69,D,VIIRS_NOAA20_NRT,,
49.94103,-121.50054,349.97,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,296.7,14.56,D,VIIRS_NOAA21_NRT,,
49.94112,-121.44571,355.79,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,299.65,19.98,D,VIIRS_NOAA20_NRT,,
49.94135,-121.45174,354.2,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,298.89,15.99,D,VIIRS_NOAA20_NRT,,
49.94166,-121.44606,351.6,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,304.47,39.11,D,VIIRS_NOAA20_NRT,,
49.94188,-121.49553,337.71,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,295.68,4.24,D,VIIRS_NOAA21_NRT,,
49.94296,-121.45076,355.1,0.47,0.4,2026-07-05,2118,N,VIIRS,n,2.0NRT,303.05,25.74,D,VIIRS_SNPP_NRT,,
49.94358,-121.44501,335.61,0.47,0.4,2026-07-05,2118,N,VIIRS,n,2.0NRT,307.57,46.05,D,VIIRS_SNPP_NRT,,
49.94436,-121.46823,,1.4,1.17,2026-07-05,2231,Aqua,MODIS,96,6.1NRT,,94.17,D,MODIS_NRT,349.65,292.63
49.94489,-121.45706,331.92,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,296.14,4.58,D,VIIRS_NOAA21_NRT,,
49.94511,-121.45242,,1.02,1.01,2026-07-05,1724,Terra,MODIS,55,6.1NRT,,15.59,D,MODIS_NRT,319.56,289.11
49.94522,-121.45741,340.49,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,298.0,11.15,D,VIIRS_NOAA20_NRT,,
49.94555,-121.45164,367.0,0.55,0.51,2026-07-05,2138,N20,VIIRS,h,2.0NRT,303.75,31.22,D,VIIRS_NOAA20_NRT,,
49.94579,-121.45781,340.16,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,298.14,14.78,D,VIIRS_NOAA20_NRT,,
49.94583,-121.45148,354.07,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,309.13,38.78,D,VIIRS_NOAA21_NRT,,
49.94587,-121.44619,354.28,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,300.71,31.22,D,VIIRS_NOAA20_NRT,,
49.94599,-121.45717,336.97,0.47,0.4,2026-07-05,2118,N,VIIRS,n,2.0NRT,297.85,13.56,D,VIIRS_SNPP_NRT,,
49.94611,-121.45193,367.0,0.55,0.51,2026-07-05,2138,N20,VIIRS,h,2.0NRT,300.11,14.78,D,VIIRS_NOAA20_NRT,,
49.94642,-121.44639,341.95,0.55,0.51,2026-07-05,2138,N20,VIIRS,n,2.0NRT,296.64,13.57,D,VIIRS_NOAA20_NRT,,
49.94662,-121.45139,367.0,0.47,0.4,2026-07-05,2118,N,VIIRS,h,2.0NRT,301.7,13.56,D,VIIRS_SNPP_NRT,,
49.94853,-121.44762,,1.4,1.17,2026-07-05,2231,Aqua,MODIS,100,6.1NRT,,162.79,D,MODIS_NRT,365.74,295.71
49.94906,-121.45297,345.53,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,298.1,7.34,D,VIIRS_NOAA21_NRT,,
49.88713,-121.50069,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,94,6.1NRT,,59.74,D,MODIS_NRT,346.95,299.58
49.88923,-121.48289,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,289.59,D,MODIS_NRT,398.24,310.11
49.88987,-121.47431,332.79,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,299.79,108.38,D,VIIRS_SNPP_NRT,,
49.89076,-121.47561,348.65,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,312.92,147.84,D,VIIRS_NOAA20_NRT,,
49.89142,-121.47137,299.85,0.53,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,286.12,1.0,N,VIIRS_NOAA20_NRT,,
49.89314,-121.47552,367.0,0.38,0.36,2026-07-06,2059,N,VIIRS,h,2.0NRT,356.54,108.38,D,VIIRS_SNPP_NRT,,
49.89341,-121.47213,310.28,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,285.76,0.91,N,VIIRS_SNPP_NRT,,
49.8936,-121.4866,334.17,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,304.7,147.84,D,VIIRS_NOAA20_NRT,,
49.89397,-121.47018,337.1,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,305.84,32.25,D,VIIRS_SNPP_NRT,,
49.89442,-121.46147,337.36,0.62,0.72,2026-07-06,2205,N21,VIIRS,n,2.0NRT,300.02,5.37,D,VIIRS_NOAA21_NRT,,
49.89457,-121.47657,367.0,0.52,0.42,2026-07-06,2118,N20,VIIRS,h,2.0NRT,351.28,147.84,D,VIIRS_NOAA20_NRT,,
49.89468,-121.47867,367.0,0.38,0.36,2026-07-06,2059,N,VIIRS,h,2.0NRT,356.74,179.1,D,VIIRS_SNPP_NRT,,
49.89548,-121.47073,,1.86,1.33,2026-07-06,1804,Terra,MODIS,60,6.1NRT,,16.16,D,MODIS_NRT,307.38,292.79
49.89549,-121.4733,367.0,0.38,0.36,2026-07-06,2059,N,VIIRS,h,2.0NRT,337.74,179.1,D,VIIRS_SNPP_NRT,,
49.89645,-121.50296,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,400.74,D,MODIS_NRT,412.17,313.04
49.89714,-121.48523,347.25,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,308.23,26.44,D,VIIRS_SNPP_NRT,,
49.89725,-121.47462,335.39,0.52,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,301.68,109.2,D,VIIRS_NOAA21_NRT,,
49.89741,-121.48756,337.5,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,305.76,39.55,D,VIIRS_NOAA20_NRT,,
49.89795,-121.47987,367.0,0.38,0.36,2026-07-06,2059,N,VIIRS,h,2.0NRT,329.73,179.1,D,VIIRS_SNPP_NRT,,
49.89799,-121.48681,336.73,0.54,0.68,2026-07-06,1938,N20,VIIRS,n,2.0NRT,298.06,6.69,D,VIIRS_NOAA20_NRT,,
49.89835,-121.47788,350.33,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,303.96,39.55,D,VIIRS_NOAA20_NRT,,
49.89848,-121.46391,296.75,0.52,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,286.19,0.75,N,VIIRS_NOAA20_NRT,,
49.89849,-121.48575,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,1621.78,D,MODIS_NRT,487.2,334.12
49.89859,-121.48721,333.86,0.52,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,303.02,16.59,D,VIIRS_NOAA21_NRT,,
49.89873,-121.46721,299.23,0.5,0.41,2026-07-06,1038,N21,VIIRS,n,2.0NRT,285.78,1.32,N,VIIRS_NOAA21_NRT,,
49.89876,-121.47453,341.58,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,302.53,179.1,D,VIIRS_SNPP_NRT,,
49.89877,-121.45962,336.46,0.62,0.72,2026-07-06,2205,N21,VIIRS,n,2.0NRT,300.05,9.34,D,VIIRS_NOAA21_NRT,,
49.89884,-121.48661,301.13,0.5,0.41,2026-07-06,1038,N21,VIIRS,n,2.0NRT,282.98,1.15,N,VIIRS_NOAA21_NRT,,
49.8992,-121.48646,303.09,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,283.93,1.23,N,VIIRS_SNPP_NRT,,
49.89935,-121.48962,299.01,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,281.13,0.92,N,VIIRS_SNPP_NRT,,
49.90012,-121.47562,,1.86,1.33,2026-07-06,1804,Terra,MODIS,53,6.1NRT,,14.45,D,MODIS_NRT,306.25,292.8
49.90037,-121.46384,344.79,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,304.02,5.66,D,VIIRS_SNPP_NRT,,
49.90041,-121.48643,344.4,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,313.39,37.74,D,VIIRS_SNPP_NRT,,
49.90066,-121.46744,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,261.14,D,MODIS_NRT,394.39,302.45
49.90086,-121.48734,308.47,0.53,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,283.44,1.94,N,VIIRS_NOAA20_NRT,,
49.90096,-121.4854,297.36,0.65,0.73,2026-07-06,856,N21,VIIRS,n,2.0NRT,284.15,1.86,N,VIIRS_NOAA21_NRT,,
49.90108,-121.46849,351.52,0.62,0.72,2026-07-06,2205,N21,VIIRS,n,2.0NRT,301.5,13.5,D,VIIRS_NOAA21_NRT,,
49.90211,-121.47932,335.4,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,299.69,39.55,D,VIIRS_NOAA20_NRT,,
49.90228,-121.48875,336.2,0.52,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,305.09,16.59,D,VIIRS_NOAA21_NRT,,
49.90229,-121.46292,297.42,0.52,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,286.45,0.77,N,VIIRS_NOAA20_NRT,,
49.90271,-121.45008,,1.16,1.07,2026-07-06,2309,Aqua,MODIS,90,6.1NRT,,42.5,D,MODIS_NRT,339.87,298.09
49.90351,-121.48299,327.09,0.52,0.41,2026-07-06,2023,N21,VIIRS,l,2.0NRT,299.3,8.94,D,VIIRS_NOAA21_NRT,,
49.90368,-121.48765,345.63,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,308.87,37.74,D,VIIRS_SNPP_NRT,,
49.90448,-121.48229,348.78,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,302.2,20.3,D,VIIRS_SNPP_NRT,,
49.90543,-121.46333,344.37,0.62,0.72,2026-07-06,2205,N21,VIIRS,n,2.0NRT,300.02,9.34,D,VIIRS_NOAA21_NRT,,
49.90567,-121.506,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,103.63,D,MODIS_NRT,362.67,303.48
49.90713,-121.4849,333.0,0.52,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,296.96,7.38,D,VIIRS_NOAA21_NRT,,
49.90775,-121.48856,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,209.9,D,MODIS_NRT,386.36,308.3
49.90794,-121.46217,316.26,0.65,0.73,2026-07-06,856,N21,VIIRS,n,2.0NRT,286.55,5.25,N,VIIRS_NOAA21_NRT,,
49.90825,-121.46079,331.39,0.51,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,300.15,3.25,D,VIIRS_NOAA21_NRT,,
49.90831,-121.46185,333.56,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,286.78,1.67,N,VIIRS_SNPP_NRT,,
49.90846,-121.46516,298.68,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,286.02,1.44,N,VIIRS_SNPP_NRT,,
49.90911,-121.46007,321.68,0.5,0.41,2026-07-06,1038,N21,VIIRS,n,2.0NRT,287.36,2.68,N,VIIRS_NOAA21_NRT,,
49.90994,-121.47019,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,165.84,D,MODIS_NRT,377.81,300.59
49.91004,-121.46223,337.66,0.52,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,289.83,4.9,N,VIIRS_NOAA20_NRT,,
49.91347,-121.4627,305.92,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,285.87,1.67,N,VIIRS_SNPP_NRT,,
49.91363,-121.46612,304.57,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,286.95,1.44,N,VIIRS_SNPP_NRT,,
49.91389,-121.46161,313.85,0.52,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,287.67,4.9,N,VIIRS_NOAA20_NRT,,
49.91413,-121.46505,312.02,0.5,0.41,2026-07-06,1038,N21,VIIRS,n,2.0NRT,287.07,2.68,N,VIIRS_NOAA21_NRT,,
49.91431,-121.48895,327.96,0.52,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,296.43,11.93,D,VIIRS_NOAA21_NRT,,
49.91455,-121.46818,297.13,0.53,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,287.07,1.11,N,VIIRS_NOAA20_NRT,,
49.91462,-121.46463,301.11,0.65,0.73,2026-07-06,856,N21,VIIRS,n,2.0NRT,286.45,1.25,N,VIIRS_NOAA21_NRT,,
49.91503,-121.50797,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,183.07,D,MODIS_NRT,381.05,305.4
49.91529,-121.49828,329.42,0.54,0.68,2026-07-06,1938,N20,VIIRS,n,2.0NRT,294.91,8.92,D,VIIRS_NOAA20_NRT,,
49.91568,-121.50024,342.51,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,303.81,15.25,D,VIIRS_NOAA20_NRT,,
49.91579,-121.49194,295.63,0.5,0.41,2026-07-06,1038,N21,VIIRS,n,2.0NRT,284.2,0.96,N,VIIRS_NOAA21_NRT,,
49.91594,-121.49773,342.5,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,307.13,18.5,D,VIIRS_SNPP_NRT,,
49.91656,-121.49461,367.0,0.54,0.68,2026-07-06,1938,N20,VIIRS,h,2.0NRT,296.66,10.51,D,VIIRS_NOAA20_NRT,,
49.91664,-121.49047,344.88,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,300.15,7.92,D,VIIRS_NOAA20_NRT,,
49.91673,-121.49643,352.43,0.52,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,307.61,37.91,D,VIIRS_NOAA21_NRT,,
49.91674,-121.49237,355.5,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,306.14,18.5,D,VIIRS_SNPP_NRT,,
49.91698,-121.4921,307.95,0.53,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,284.15,1.45,N,VIIRS_NOAA20_NRT,,
49.91714,-121.49036,,1.15,1.07,2026-07-06,2309,Aqua,MODIS,100,6.1NRT,,264.46,D,MODIS_NRT,395.0,305.95
49.91756,-121.48701,345.36,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,304.2,10.96,D,VIIRS_SNPP_NRT,,
49.91774,-121.4912,338.84,0.54,0.67,2026-07-06,1938,N20,VIIRS,n,2.0NRT,295.83,10.51,D,VIIRS_NOAA20_NRT,,
49.91776,-121.46116,302.34,0.52,0.42,2026-07-06,949,N20,VIIRS,n,2.0NRT,286.26,1.12,N,VIIRS_NOAA20_NRT,,
49.91788,-121.49102,355.5,0.52,0.41,2026-07-06,2023,N21,VIIRS,n,2.0NRT,301.85,11.93,D,VIIRS_NOAA21_NRT,,
49.91866,-121.46647,329.82,0.62,0.72,2026-07-06,2205,N21,VIIRS,n,2.0NRT,298.55,8.7,D,VIIRS_NOAA21_NRT,,
49.91879,-121.46671,305.92,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,286.52,0.75,N,VIIRS_SNPP_NRT,,
49.91892,-121.48779,326.61,0.53,0.67,2026-07-06,1938,N20,VIIRS,n,2.0NRT,295.01,5.22,D,VIIRS_NOAA20_NRT,,
49.91908,-121.48871,302.65,0.5,0.41,2026-07-06,1038,N21,VIIRS,n,2.0NRT,285.69,0.96,N,VIIRS_NOAA21_NRT,,
49.9191,-121.46985,297.74,0.5,0.41,2026-07-06,1038,N21,VIIRS,n,2.0NRT,285.28,0.85,N,VIIRS_NOAA21_NRT,,
49.9192,-121.4989,348.86,0.38,0.36,2026-07-06,2059,N,VIIRS,n,2.0NRT,300.38,9.25,D,VIIRS_SNPP_NRT,,
49.91957,-121.50027,337.96,0.52,0.42,2026-07-06,2118,N20,VIIRS,n,2.0NRT,299.35,10.77,D,VIIRS_NOAA20_NRT,,
49.91983,-121.48908,296.46,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,285.4,0.88,N,VIIRS_SNPP_NRT,,
49.91998,-121.49206,304.85,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,285.65,1.16,N,VIIRS_SNPP_NRT,,
49.92011,-121.49505,309.33,0.32,0.55,2026-07-06,932,N,VIIRS,n,2.0NRT,285.99,1.16,N,VIIRS_SNPP_NRT,,
